Translator,PoemID,opN,opE,opF,opG,opT,opU,ctN,ctE,ctA,ctFG,ctU,ctD,Theoretical,Gap
kaneko,0001,17,0.88,0.12,0.00,1.00,0.00,29,0.55,0.45,0.07,0.00,0.38,0.41,0.03
kaneko,0002,18,0.61,0.17,0.06,0.83,0.17,34,0.32,0.68,0.12,0.09,0.47,0.47,0.00
kaneko,0003,14,0.79,0.07,0.14,1.00,0.00,30,0.37,0.63,0.10,0.00,0.53,0.53,0.00
kaneko,0004,17,0.59,0.18,0.06,0.82,0.18,29,0.34,0.66,0.14,0.09,0.43,0.41,0.01
kaneko,0005,16,0.75,0.12,0.12,1.00,0.00,30,0.43,0.57,0.10,0.00,0.47,0.47,0.00
kaneko,0006,16,0.62,0.12,0.19,0.94,0.06,36,0.31,0.69,0.14,0.03,0.52,0.56,0.03
kaneko,0007,17,0.53,0.18,0.06,0.76,0.24,31,0.29,0.71,0.16,0.13,0.42,0.45,0.03
kaneko,0008,15,0.47,0.27,0.13,0.87,0.13,29,0.28,0.72,0.21,0.07,0.45,0.48,0.03
kaneko,0009,15,0.67,0.13,0.13,0.93,0.07,28,0.36,0.64,0.14,0.03,0.47,0.46,0.00
kaneko,0010,15,0.47,0.27,0.20,0.93,0.07,40,0.17,0.82,0.20,0.04,0.58,0.62,0.04
kaneko,0011,16,0.75,0.06,0.12,0.94,0.06,28,0.43,0.57,0.21,0.02,0.33,0.43,0.09
kaneko,0012,14,0.57,0.21,0.14,0.93,0.07,41,0.22,0.78,0.17,0.04,0.57,0.66,0.09
kaneko,0013,15,0.80,0.00,0.00,0.80,0.20,29,0.41,0.59,0.00,0.12,0.47,0.48,0.01
kaneko,0014,16,0.81,0.19,0.00,1.00,0.00,33,0.39,0.61,0.12,0.00,0.48,0.52,0.03
kaneko,0015,16,0.56,0.12,0.12,0.81,0.19,32,0.28,0.72,0.19,0.10,0.43,0.50,0.07
kaneko,0016,15,0.67,0.07,0.07,0.80,0.20,36,0.28,0.72,0.08,0.13,0.51,0.58,0.07
kaneko,0017,13,0.62,0.08,0.08,0.77,0.23,27,0.30,0.70,0.07,0.15,0.48,0.52,0.03
kaneko,0018,14,0.57,0.14,0.14,0.86,0.14,41,0.22,0.78,0.10,0.10,0.59,0.66,0.07
kaneko,0019,15,0.67,0.20,0.07,0.93,0.07,33,0.30,0.70,0.12,0.04,0.54,0.55,0.01
kaneko,0020,14,0.71,0.00,0.14,0.86,0.14,27,0.37,0.63,0.11,0.07,0.44,0.48,0.04
kaneko,0021,17,0.53,0.29,0.12,0.94,0.06,29,0.31,0.69,0.17,0.03,0.49,0.41,0.07
kaneko,0022,15,0.73,0.07,0.00,0.80,0.20,27,0.41,0.59,0.04,0.11,0.44,0.44,0.00
kaneko,0023,15,0.60,0.07,0.27,0.93,0.07,31,0.29,0.71,0.16,0.04,0.51,0.52,0.00
kaneko,0024,15,0.60,0.07,0.07,0.73,0.27,27,0.33,0.67,0.11,0.15,0.41,0.44,0.04
kaneko,0025,15,0.67,0.07,0.20,0.93,0.07,28,0.36,0.64,0.11,0.04,0.50,0.46,0.04
kaneko,0026,15,0.67,0.13,0.13,0.93,0.07,30,0.37,0.63,0.17,0.03,0.44,0.50,0.06
kaneko,0027,16,0.62,0.00,0.19,0.81,0.19,25,0.40,0.60,0.12,0.09,0.39,0.36,0.03
kaneko,0028,13,0.62,0.15,0.15,0.92,0.08,36,0.22,0.78,0.19,0.04,0.54,0.64,0.10
kaneko,0029,12,0.50,0.25,0.17,0.92,0.08,28,0.21,0.79,0.21,0.05,0.52,0.57,0.05
kaneko,0030,15,0.47,0.13,0.20,0.80,0.20,45,0.16,0.84,0.09,0.15,0.60,0.67,0.06
kaneko,0031,17,0.82,0.12,0.00,0.94,0.06,57,0.28,0.72,0.04,0.04,0.64,0.70,0.06
kaneko,0032,17,0.82,0.12,0.06,1.00,0.00,35,0.40,0.60,0.11,0.00,0.49,0.51,0.03
kaneko,0033,17,0.65,0.12,0.12,0.88,0.12,38,0.29,0.71,0.13,0.07,0.51,0.55,0.04
kaneko,0034,15,0.47,0.33,0.00,0.80,0.20,31,0.23,0.77,0.16,0.12,0.49,0.52,0.03
kaneko,0035,16,0.56,0.12,0.19,0.88,0.12,33,0.27,0.73,0.12,0.08,0.53,0.52,0.02
kaneko,0036,17,0.88,0.06,0.06,1.00,0.00,31,0.48,0.52,0.06,0.00,0.45,0.45,0.00
kaneko,0037,20,0.65,0.20,0.05,0.90,0.10,44,0.30,0.70,0.14,0.06,0.51,0.55,0.03
kaneko,0038,18,0.78,0.06,0.11,0.94,0.06,37,0.38,0.62,0.11,0.03,0.48,0.51,0.03
kaneko,0039,15,0.60,0.20,0.07,0.87,0.13,36,0.25,0.75,0.14,0.08,0.53,0.58,0.05
kaneko,0040,19,0.63,0.21,0.11,0.95,0.05,52,0.23,0.77,0.15,0.03,0.58,0.63,0.05
kaneko,0041,15,0.67,0.20,0.07,0.93,0.07,30,0.33,0.67,0.17,0.03,0.47,0.50,0.03
kaneko,0042,16,0.56,0.19,0.06,0.81,0.19,33,0.27,0.73,0.12,0.11,0.49,0.52,0.02
kaneko,0043,19,0.89,0.05,0.05,1.00,0.00,39,0.41,0.59,0.08,0.00,0.51,0.51,0.00
kaneko,0044,16,0.81,0.06,0.00,0.88,0.12,32,0.44,0.56,0.09,0.06,0.41,0.50,0.09
kaneko,0045,15,0.73,0.07,0.00,0.80,0.20,35,0.29,0.71,0.06,0.13,0.53,0.57,0.05
kaneko,0046,18,0.67,0.17,0.11,0.94,0.06,34,0.35,0.65,0.18,0.03,0.44,0.47,0.03
kaneko,0047,17,0.59,0.12,0.18,0.88,0.12,26,0.38,0.62,0.12,0.06,0.44,0.35,0.10
kaneko,0048,16,0.75,0.12,0.06,0.94,0.06,29,0.41,0.59,0.14,0.03,0.42,0.45,0.03
kaneko,0049,15,0.67,0.20,0.07,0.93,0.07,27,0.37,0.63,0.22,0.03,0.38,0.44,0.06
kaneko,0050,16,0.56,0.19,0.06,0.81,0.19,31,0.29,0.71,0.10,0.11,0.50,0.48,0.01
kaneko,0051,14,0.64,0.21,0.07,0.93,0.07,36,0.31,0.69,0.08,0.04,0.57,0.61,0.04
kaneko,0052,17,0.53,0.18,0.06,0.76,0.24,33,0.27,0.73,0.12,0.14,0.46,0.48,0.02
kaneko,0053,13,0.69,0.15,0.15,1.00,0.00,34,0.26,0.74,0.12,0.00,0.62,0.62,0.00
kaneko,0054,17,0.65,0.12,0.18,0.94,0.06,36,0.31,0.69,0.19,0.03,0.47,0.53,0.06
kaneko,0055,15,0.67,0.27,0.07,1.00,0.00,29,0.34,0.66,0.17,0.00,0.48,0.48,0.00
kaneko,0056,14,0.57,0.29,0.07,0.93,0.07,33,0.27,0.73,0.15,0.04,0.53,0.58,0.04
kaneko,0057,15,0.60,0.20,0.07,0.87,0.13,31,0.29,0.71,0.13,0.08,0.50,0.52,0.01
kaneko,0058,16,0.69,0.00,0.12,0.81,0.19,26,0.42,0.58,0.08,0.09,0.41,0.38,0.02
kaneko,0059,14,0.64,0.14,0.07,0.86,0.14,20,0.45,0.55,0.15,0.06,0.34,0.30,0.04
kaneko,0060,17,0.59,0.12,0.18,0.88,0.12,29,0.34,0.66,0.17,0.06,0.43,0.41,0.01
kaneko,0061,17,0.76,0.12,0.06,0.94,0.06,31,0.42,0.58,0.06,0.03,0.49,0.45,0.03
kaneko,0062,14,0.50,0.21,0.14,0.86,0.14,37,0.24,0.76,0.08,0.10,0.58,0.62,0.04
kaneko,0063,17,0.65,0.24,0.06,0.94,0.06,50,0.20,0.80,0.18,0.04,0.58,0.66,0.08
kaneko,0064,14,0.57,0.07,0.21,0.86,0.14,38,0.21,0.79,0.16,0.09,0.54,0.63,0.09
kaneko,0065,17,0.65,0.06,0.24,0.94,0.06,45,0.29,0.71,0.13,0.03,0.54,0.62,0.08
kaneko,0066,16,0.69,0.19,0.06,0.94,0.06,29,0.38,0.62,0.17,0.03,0.42,0.45,0.03
kaneko,0067,18,0.50,0.22,0.22,0.94,0.06,41,0.22,0.78,0.22,0.03,0.53,0.56,0.03
kaneko,0068,16,0.62,0.25,0.12,1.00,0.00,42,0.31,0.69,0.10,0.00,0.60,0.62,0.02
kaneko,0069,14,0.86,0.07,0.00,0.93,0.07,29,0.41,0.59,0.07,0.04,0.48,0.52,0.04
kaneko,0070,17,0.65,0.18,0.12,0.94,0.06,38,0.37,0.63,0.11,0.03,0.50,0.55,0.06
kaneko,0071,14,0.64,0.07,0.21,0.93,0.07,30,0.33,0.67,0.13,0.04,0.50,0.53,0.04
kaneko,0072,16,0.62,0.25,0.00,0.88,0.12,30,0.33,0.67,0.13,0.07,0.47,0.47,0.00
kaneko,0073,18,0.50,0.17,0.11,0.78,0.22,29,0.31,0.69,0.17,0.11,0.40,0.38,0.02
kaneko,0074,14,0.64,0.00,0.21,0.86,0.14,34,0.29,0.71,0.12,0.08,0.50,0.59,0.08
kaneko,0075,15,0.73,0.13,0.13,1.00,0.00,31,0.35,0.65,0.13,0.00,0.52,0.52,0.00
kaneko,0076,16,0.88,0.06,0.00,0.94,0.06,34,0.41,0.59,0.03,0.03,0.52,0.53,0.01
kaneko,0077,14,0.64,0.29,0.00,0.93,0.07,34,0.26,0.74,0.18,0.04,0.52,0.59,0.07
kaneko,0078,17,0.65,0.18,0.18,1.00,0.00,37,0.32,0.68,0.19,0.00,0.49,0.54,0.05
kaneko,0079,14,0.57,0.14,0.21,0.93,0.07,42,0.24,0.76,0.12,0.05,0.60,0.67,0.07
kaneko,0080,17,0.71,0.18,0.00,0.88,0.12,40,0.28,0.72,0.10,0.07,0.55,0.57,0.02
kaneko,0081,18,0.67,0.22,0.11,1.00,0.00,30,0.40,0.60,0.23,0.00,0.37,0.40,0.03
kaneko,0082,15,0.53,0.40,0.07,1.00,0.00,41,0.24,0.76,0.15,0.00,0.61,0.63,0.02
kaneko,0083,14,0.57,0.36,0.07,1.00,0.00,35,0.31,0.69,0.20,0.00,0.49,0.60,0.11
kaneko,0084,14,0.64,0.07,0.21,0.93,0.07,29,0.31,0.69,0.17,0.04,0.48,0.52,0.04
kaneko,0085,15,0.73,0.07,0.07,0.87,0.13,34,0.32,0.68,0.09,0.08,0.51,0.56,0.05
kaneko,0086,17,0.71,0.06,0.18,0.94,0.06,37,0.32,0.68,0.11,0.03,0.53,0.54,0.01
kaneko,0087,17,0.59,0.24,0.18,1.00,0.00,37,0.27,0.73,0.22,0.00,0.51,0.54,0.03
kaneko,0088,16,0.81,0.00,0.12,0.94,0.06,33,0.39,0.61,0.06,0.03,0.51,0.52,0.00
kaneko,0089,16,0.81,0.12,0.06,1.00,0.00,34,0.38,0.62,0.09,0.00,0.53,0.53,0.00
kaneko,0090,16,0.69,0.31,0.00,1.00,0.00,26,0.38,0.62,0.19,0.00,0.42,0.38,0.04
kaneko,0091,17,0.88,0.00,0.00,0.88,0.12,33,0.48,0.52,0.00,0.06,0.45,0.48,0.03
kaneko,0092,18,0.61,0.22,0.06,0.89,0.11,33,0.33,0.67,0.18,0.05,0.43,0.45,0.02
kaneko,0093,15,0.73,0.13,0.00,0.87,0.13,30,0.37,0.63,0.07,0.08,0.49,0.50,0.01
kaneko,0094,17,0.76,0.06,0.06,0.88,0.12,27,0.48,0.52,0.07,0.05,0.39,0.37,0.02
kaneko,0095,16,0.69,0.06,0.06,0.81,0.19,37,0.30,0.70,0.05,0.12,0.53,0.57,0.04
kaneko,0096,20,0.60,0.05,0.10,0.75,0.25,32,0.31,0.69,0.12,0.14,0.42,0.38,0.05
